.js	6555
.cc	6176
.h	3982
.py	980
.c	382
.html	320
.markdown	306
.txt	250
.vcproj	182
.status	116
.pem	82
.gyp	67
.cmake	51
.1	40
.gitignore	38
.out	38
.in	36
.pbxproj	33
.css	32
.rb	31
.vsprops	25
.ac	18
.md	17
.xsl	16
.win32	15
.pod	14
.m4	14
.patch	13
.xml	13
.reg2	13
.cnf	13
.rl	12
.reg	11
.node	11
.3	10
.srl	10
.sh	10
.png	6
.orig	6
.mk	5
.bat	5
.cmd	5
.awk	5
.sln	4
.dot	4
.sub	4
.guess	4
.d	4
.am	4
.ev	3
.gitmodules	3
.scm	3
.event	3
.embed	3
.ini	2
.LGPL	2
.R	2
.msvc	2
.separate-ic	2
.test	2
.lib	2
.chromium	2
.default	2
.diff	2
.json	2
.cvsignore	2
.ignore-unknown	2
.log	2
.cares	1
.func-info	1
.strongtalk	1
.cfg	1
.gitkeep	1
.egg-info/PKG-INFO	1
.valgrind	1
.world	1
.key	1
.gc-state	1
.crt	1
.v8	1
